LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.7795,142.5916,10330100104,10-330,U/N Reef,26.94,27.49,27.16,27.66,27.39,27.07,26.53,27.02,26.68,26.76,27.11,27.34,26.69,27.89,26.98,27.27,27.31,27.2,27.31,27.21,27.37,27.07,27.23,27.23,27.5,28.19,27.15,27.17,27.43,27.1,27.18,28.23,27.63,27.52,27.24,27.78,28.06,28.35,27.53,27.87
-10.7966,142.7106,10331100104,10-331,Harrington Shoal,26.91,27.46,27.13,27.63,27.37,27.04,26.49,27.01,26.65,26.75,27.09,27.32,26.67,27.86,26.96,27.25,27.29,27.16,27.31,27.21,27.34,27.04,27.21,27.21,27.5,28.19,27.15,27.18,27.43,27.11,27.19,28.23,27.63,27.51,27.21,27.77,28.06,28.34,27.54,27.89
-10.8243,142.5736,10332100104,10-332,U/N Reef,26.94,27.48,27.16,27.66,27.39,27.06,26.54,27.02,26.68,26.77,27.1,27.33,26.69,27.87,26.97,27.27,27.31,27.19,27.3,27.2,27.34,27.05,27.22,27.21,27.48,28.17,27.13,27.16,27.42,27.08,27.17,28.22,27.64,27.52,27.25,27.79,28.06,28.35,27.54,27.87
-10.8354,142.5766,10333100104,10-333,U/N Reef,26.94,27.48,27.16,27.66,27.39,27.06,26.54,27.02,26.68,26.77,27.1,27.33,26.69,27.87,26.97,27.27,27.31,27.19,27.3,27.2,27.34,27.05,27.22,27.21,27.48,28.17,27.13,27.16,27.42,27.08,27.17,28.22,27.64,27.52,27.25,27.79,28.06,28.35,27.54,27.87
-10.8199,142.6871,10334100104,10-334,Four Fathom Patches,26.92,27.46,27.14,27.64,27.37,27.04,26.51,27.01,26.66,26.76,27.09,27.32,26.67,27.86,26.95,27.26,27.29,27.17,27.3,27.2,27.33,27.04,27.2,27.2,27.49,28.17,27.14,27.17,27.42,27.09,27.18,28.23,27.63,27.51,27.22,27.78,28.06,28.34,27.54,27.87
-10.8213,142.7231,10335100104,10-335,Harrington Reef,26.91,27.45,27.13,27.63,27.36,27.04,26.49,27.01,26.65,26.75,27.09,27.31,26.66,27.85,26.95,27.25,27.29,27.16,27.3,27.2,27.33,27.03,27.2,27.2,27.49,28.17,27.14,27.17,27.42,27.09,27.19,28.22,27.63,27.51,27.2,27.77,28.05,28.33,27.54,27.88
-10.821,142.7622,10336100104,10-336,Wyborn Reef,26.9,27.44,27.12,27.62,27.36,27.03,26.48,27.01,26.65,26.75,27.08,27.31,26.66,27.85,26.94,27.25,27.28,27.15,27.3,27.2,27.32,27.02,27.2,27.2,27.5,28.17,27.15,27.18,27.43,27.1,27.2,28.22,27.62,27.51,27.19,27.76,28.05,28.33,27.54,27.88
-10.8079,142.9288,10337100104,10-337,U/N Reef,26.89,27.45,27.11,27.61,27.35,27.04,26.45,27.02,26.65,26.75,27.09,27.32,26.64,27.85,26.95,27.26,27.27,27.14,27.31,27.19,27.32,27.02,27.2,27.21,27.53,28.19,27.18,27.22,27.45,27.14,27.22,28.24,27.65,27.53,27.21,27.78,28.08,28.37,27.58,27.92
-10.7999,142.9836,10338100104,10-338,Womer Reef,26.9,27.45,27.11,27.61,27.35,27.06,26.44,27.04,26.66,26.75,27.1,27.34,26.64,27.87,26.96,27.27,27.28,27.16,27.33,27.2,27.34,27.03,27.22,27.23,27.54,28.21,27.21,27.25,27.48,27.17,27.23,28.26,27.67,27.56,27.23,27.81,28.1,28.4,27.61,27.96
-10.887,142.6933,10339100104,10-339,Brewis Reef,26.92,27.45,27.14,27.64,27.36,27.04,26.51,27.01,26.66,26.76,27.09,27.31,26.67,27.85,26.95,27.25,27.29,27.16,27.29,27.19,27.31,27.03,27.19,27.18,27.47,28.15,27.13,27.16,27.4,27.07,27.18,28.22,27.62,27.5,27.22,27.78,28.05,28.33,27.53,27.86
-10.8899,142.6963,10340100104,10-340,Turtle Island Reef,26.92,27.45,27.14,27.64,27.36,27.04,26.51,27.01,26.66,26.76,27.09,27.31,26.67,27.85,26.95,27.25,27.29,27.16,27.29,27.19,27.31,27.03,27.19,27.18,27.47,28.15,27.13,27.16,27.4,27.07,27.18,28.22,27.62,27.5,27.22,27.78,28.05,28.33,27.53,27.86
