LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.7795,142.5916,10330100104,10-330,U/N Reef,29.44,29.81,29.98,29.34,29.49,29.29,29.45,28.85,28.69,29.48,29.2,29.39,28.91,29.66,28.93,29.48,29.38,29.54,30.26,29.77,29.52,29.4,29.41,30.22,29.52,30.32,29.53,29.54,29.69,29.41,29.18,30.67,29.79,30.29,29.52,30.38,30.26,29.86,29.41,29.91
-10.7966,142.7106,10331100104,10-331,Harrington Shoal,29.44,29.78,29.95,29.29,29.5,29.26,29.47,28.86,28.67,29.56,29.22,29.38,28.94,29.69,28.91,29.52,29.36,29.51,30.29,29.78,29.52,29.43,29.35,30.19,29.52,30.32,29.54,29.59,29.66,29.46,29.18,30.69,29.81,30.27,29.55,30.41,30.26,29.88,29.4,29.94
-10.8243,142.5736,10332100104,10-332,U/N Reef,29.47,29.8,29.99,29.35,29.49,29.28,29.46,28.85,28.71,29.51,29.21,29.39,28.92,29.65,28.91,29.48,29.37,29.54,30.26,29.78,29.52,29.42,29.41,30.18,29.51,30.31,29.51,29.54,29.68,29.41,29.19,30.67,29.83,30.29,29.54,30.4,30.26,29.89,29.44,29.92
-10.8354,142.5766,10333100104,10-333,U/N Reef,29.47,29.8,29.99,29.35,29.49,29.28,29.46,28.85,28.71,29.51,29.21,29.39,28.92,29.65,28.91,29.48,29.37,29.54,30.26,29.78,29.52,29.42,29.41,30.18,29.51,30.31,29.51,29.54,29.68,29.41,29.19,30.67,29.83,30.29,29.54,30.4,30.26,29.89,29.44,29.92
-10.8199,142.6871,10334100104,10-334,Four Fathom Patches,29.46,29.78,29.96,29.33,29.49,29.25,29.47,28.85,28.68,29.56,29.22,29.38,28.94,29.67,28.92,29.5,29.35,29.52,30.28,29.78,29.51,29.43,29.36,30.17,29.51,30.31,29.52,29.57,29.67,29.44,29.2,30.7,29.81,30.28,29.54,30.42,30.26,29.87,29.43,29.93
-10.8213,142.7231,10335100104,10-335,Harrington Reef,29.46,29.77,29.95,29.31,29.5,29.24,29.48,28.85,28.67,29.58,29.22,29.38,28.95,29.68,28.93,29.52,29.35,29.51,30.29,29.77,29.51,29.44,29.34,30.16,29.52,30.31,29.53,29.59,29.65,29.46,29.19,30.71,29.81,30.27,29.56,30.43,30.26,29.87,29.43,29.94
-10.821,142.7622,10336100104,10-336,Wyborn Reef,29.46,29.77,29.94,29.32,29.52,29.23,29.5,28.86,28.66,29.6,29.22,29.38,28.96,29.69,28.94,29.53,29.35,29.5,30.29,29.76,29.51,29.45,29.3,30.14,29.53,30.31,29.54,29.61,29.63,29.48,29.18,30.71,29.83,30.27,29.57,30.44,30.25,29.89,29.42,29.96
-10.8079,142.9288,10337100104,10-337,U/N Reef,29.45,29.74,29.94,29.3,29.56,29.23,29.58,28.87,28.68,29.58,29.24,29.39,28.95,29.72,29.02,29.52,29.36,29.48,30.28,29.71,29.5,29.46,29.26,30.04,29.57,30.3,29.56,29.69,29.58,29.5,29.15,30.71,29.88,30.26,29.61,30.47,30.23,29.93,29.45,30.04
-10.7999,142.9836,10338100104,10-338,Womer Reef,29.42,29.73,29.94,29.27,29.56,29.27,29.58,28.89,28.73,29.57,29.24,29.39,28.92,29.75,29.03,29.49,29.36,29.47,30.26,29.7,29.49,29.46,29.26,30.03,29.57,30.29,29.58,29.73,29.58,29.51,29.16,30.69,29.89,30.26,29.61,30.47,30.24,29.95,29.46,30.05
-10.887,142.6933,10339100104,10-339,Brewis Reef,29.48,29.78,29.96,29.34,29.49,29.24,29.48,28.83,28.69,29.57,29.22,29.37,28.94,29.66,28.95,29.5,29.35,29.52,30.28,29.77,29.5,29.44,29.35,30.14,29.51,30.31,29.52,29.56,29.65,29.44,29.2,30.71,29.83,30.28,29.56,30.43,30.25,29.89,29.46,29.93
