LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.7795,142.5916,10330100104,10-330,U/N Reef,23.66,25.53,24.43,24.91,24.49,24.39,23.83,24.44,24.65,23.82,24.17,25.02,24.3,25.56,24.02,24.09,24.5,24.76,24.83,24.46,25.05,24.3,24.48,24.37,24.94,25.81,24.08,24.35,24.9,24.54,24.95,25.67,25.26,25.01,24.65,25.15,26,25.62,25.2,25.41
-10.7966,142.7106,10331100104,10-331,Harrington Shoal,23.64,25.53,24.38,24.86,24.45,24.34,23.76,24.38,24.63,23.77,24.15,24.97,24.26,25.52,23.99,24.08,24.48,24.7,24.81,24.5,25.03,24.32,24.53,24.37,24.96,25.8,24.07,24.38,24.94,24.55,24.97,25.65,25.28,24.99,24.61,25.15,25.98,25.56,25.22,25.35
-10.8243,142.5736,10332100104,10-332,U/N Reef,23.65,25.53,24.41,24.89,24.49,24.39,23.84,24.42,24.64,23.82,24.17,25.01,24.28,25.54,24.01,24.07,24.49,24.75,24.82,24.41,25,24.26,24.41,24.33,24.91,25.77,24.05,24.3,24.87,24.51,24.92,25.65,25.24,25,24.65,25.15,25.99,25.63,25.17,25.44
-10.8354,142.5766,10333100104,10-333,U/N Reef,23.65,25.53,24.41,24.89,24.49,24.39,23.84,24.42,24.64,23.82,24.17,25.01,24.28,25.54,24.01,24.07,24.49,24.75,24.82,24.41,25,24.26,24.41,24.33,24.91,25.77,24.05,24.3,24.87,24.51,24.92,25.65,25.24,25,24.65,25.15,25.99,25.63,25.17,25.44
-10.8199,142.6871,10334100104,10-334,Four Fathom Patches,23.63,25.53,24.38,24.86,24.46,24.35,23.8,24.39,24.63,23.79,24.15,24.97,24.26,25.52,23.99,24.06,24.48,24.71,24.82,24.43,25,24.28,24.46,24.32,24.92,25.76,24.05,24.33,24.9,24.51,24.94,25.64,25.25,24.97,24.61,25.13,25.97,25.56,25.18,25.36
-10.8213,142.7231,10335100104,10-335,Harrington Reef,23.63,25.54,24.36,24.84,24.45,24.34,23.78,24.37,24.63,23.77,24.15,24.95,24.24,25.5,23.99,24.06,24.47,24.69,24.81,24.46,25,24.3,24.49,24.33,24.93,25.76,24.05,24.35,24.91,24.52,24.95,25.63,25.25,24.96,24.59,25.13,25.97,25.53,25.19,25.33
-10.821,142.7622,10336100104,10-336,Wyborn Reef,23.63,25.54,24.36,24.83,24.44,24.34,23.75,24.36,24.63,23.76,24.15,24.94,24.24,25.5,23.99,24.06,24.47,24.67,24.81,24.49,25,24.31,24.53,24.34,24.94,25.76,24.06,24.37,24.94,24.53,24.96,25.63,25.26,24.95,24.58,25.13,25.96,25.53,25.2,25.31
-10.8079,142.9288,10337100104,10-337,U/N Reef,23.64,25.59,24.39,24.84,24.45,24.38,23.71,24.38,24.67,23.75,24.21,24.94,24.25,25.5,24.01,24.1,24.51,24.63,24.82,24.57,25.04,24.38,24.6,24.42,24.98,25.81,24.12,24.45,25.03,24.58,24.99,25.68,25.29,25,24.63,25.21,25.98,25.6,25.27,25.39
-10.7999,142.9836,10338100104,10-338,Womer Reef,23.66,25.6,24.45,24.87,24.46,24.4,23.71,24.43,24.69,23.77,24.24,24.98,24.28,25.53,24.05,24.14,24.55,24.63,24.85,24.6,25.09,24.43,24.65,24.47,25.02,25.87,24.18,24.51,25.08,24.62,25.02,25.74,25.31,25.05,24.69,25.29,26.03,25.68,25.34,25.47
-10.887,142.6933,10339100104,10-339,Brewis Reef,23.63,25.53,24.37,24.84,24.46,24.35,23.81,24.38,24.63,23.8,24.15,24.96,24.25,25.51,23.99,24.05,24.47,24.71,24.81,24.4,24.96,24.25,24.41,24.29,24.89,25.73,24.03,24.29,24.87,24.49,24.92,25.62,25.21,24.95,24.59,25.11,25.96,25.54,25.15,25.35
-10.8899,142.6963,10340100104,10-340,Turtle Island Reef,23.63,25.53,24.37,24.84,24.46,24.35,23.81,24.38,24.63,23.8,24.15,24.96,24.25,25.51,23.99,24.05,24.47,24.71,24.81,24.4,24.96,24.25,24.41,24.29,24.89,25.73,24.03,24.29,24.87,24.49,24.92,25.62,25.21,24.95,24.59,25.11,25.96,25.54,25.15,25.35
-10.9013,142.7727,10341100104,10-341,Shortland Reef,23.61,25.56,24.33,24.81,24.44,24.36,23.78,24.33,24.63,23.77,24.15,24.91,24.22,25.48,23.98,24.04,24.47,24.67,24.81,24.44,24.95,24.27,24.44,24.28,24.89,25.69,24.04,24.31,24.9,24.49,24.93,25.6,25.2,24.9,24.55,25.09,25.92,25.48,25.14,25.29
-10.9214,142.6311,10342100104,10-342,Trochus Reef,23.63,25.53,24.38,24.85,24.48,24.37,23.84,24.39,24.63,23.82,24.16,24.97,24.25,25.52,24.01,24.05,24.48,24.72,24.8,24.36,24.94,24.22,24.35,24.26,24.86,25.7,24.02,24.25,24.84,24.46,24.89,25.61,25.18,24.95,24.61,25.1,25.95,25.56,25.11,25.38
-10.7754,143.0896,10299100104,10-299,U/N Reef,23.68,25.63,24.52,24.89,24.47,24.43,23.75,24.48,24.72,23.81,24.3,25.03,24.33,25.55,24.1,24.18,24.59,24.65,24.9,24.62,25.15,24.49,24.7,24.54,25.06,25.93,24.25,24.56,25.13,24.68,25.06,25.8,25.32,25.11,24.74,25.39,26.08,25.77,25.41,25.55
-10.7043,142.597,10316100104,10-316,Tree Reef,23.67,25.54,24.45,24.94,24.5,24.42,23.83,24.47,24.66,23.82,24.19,25.05,24.32,25.58,24.04,24.11,24.52,24.77,24.84,24.51,25.09,24.33,24.54,24.41,24.98,25.84,24.11,24.38,24.94,24.58,24.98,25.69,25.29,25.02,24.66,25.17,26.02,25.62,25.23,25.41
-10.709,142.5979,10317100104,10-317,Brush Islet Reef,23.67,25.54,24.45,24.94,24.5,24.42,23.83,24.47,24.66,23.82,24.19,25.05,24.32,25.58,24.04,24.11,24.52,24.77,24.84,24.51,25.09,24.33,24.54,24.41,24.98,25.84,24.11,24.38,24.94,24.58,24.98,25.69,25.29,25.02,24.66,25.17,26.02,25.62,25.23,25.41
-10.7153,142.593,10318101104,10-318a,Albany Island Reef (No 1),23.67,25.54,24.45,24.94,24.5,24.42,23.83,24.47,24.66,23.82,24.19,25.05,24.32,25.58,24.04,24.11,24.52,24.77,24.84,24.51,25.09,24.33,24.54,24.41,24.98,25.84,24.11,24.38,24.94,24.58,24.98,25.69,25.29,25.02,24.66,25.17,26.02,25.62,25.23,25.41
-10.7283,142.6178,10318102104,10-318b,Albany Island Reef (No 2),23.66,25.53,24.43,24.91,24.48,24.39,23.8,24.44,24.65,23.81,24.18,25.03,24.3,25.56,24.02,24.1,24.51,24.75,24.84,24.51,25.08,24.33,24.54,24.4,24.98,25.83,24.1,24.38,24.94,24.57,24.98,25.68,25.29,25.02,24.65,25.17,26.01,25.61,25.24,25.4
