Sample_names,salt_mean,temp_mean,temp_daily_range,speed_mean,DIC_mean,NH4_mean,EpiPAR_sg_mean,Secchi_mean,PH_mean,alk_mean,Chl_a_sum_mean
BLCH101A,35.19078507,26.73636411,0.282606586,0.072753759,23011.61878,0.054461283,4.951693562,20.06668812,8.083994443,2251.901419,0.295322954
BLCH105A,35.19174829,26.73660679,0.287012107,0.082990463,23016.87053,0.047029793,3.967585028,20.92402454,8.075380489,2251.7675,0.27197878
BLCH107A,35.19174829,26.73660679,0.287012107,0.082990463,23016.87053,0.047029793,3.967585028,20.92402454,8.075380489,2251.7675,0.27197878
BLCH108A,35.19189124,26.74366289,0.268554787,0.077989714,23011.3194,0.045739458,3.555104262,20.15847441,8.077105641,2252.490967,0.324059074
BLCH109A,35.19189124,26.74366289,0.268554787,0.077989714,23011.3194,0.045739458,3.555104262,20.15847441,8.077105641,2252.490967,0.324059074
BLCH10A,35.19061315,26.74381948,0.293276524,0.084205478,23033.47981,0.052398585,4.215770956,21.30941342,8.075038626,2252.630905,0.281412202
BLCH112A,35.19189124,26.74366289,0.268554787,0.077989714,23011.3194,0.045739458,3.555104262,20.15847441,8.077105641,2252.490967,0.324059074
BLCH114A,35.19189124,26.74366289,0.268554787,0.077989714,23011.3194,0.045739458,3.555104262,20.15847441,8.077105641,2252.490967,0.324059074
BLCH117A,35.19189124,26.74366289,0.268554787,0.077989714,23011.3194,0.045739458,3.555104262,20.15847441,8.077105641,2252.490967,0.324059074
BLCH118A,35.19189124,26.74366289,0.268554787,0.077989714,23011.3194,0.045739458,3.555104262,20.15847441,8.077105641,2252.490967,0.324059074
BLCH11A,35.19061315,26.74381948,0.293276524,0.084205478,23033.47981,0.052398585,4.215770956,21.30941342,8.075038626,2252.630905,0.281412202
BLCH120A,35.19189124,26.74366289,0.268554787,0.077989714,23011.3194,0.045739458,3.555104262,20.15847441,8.077105641,2252.490967,0.324059074
BLCH121A,35.19189124,26.74366289,0.268554787,0.077989714,23011.3194,0.045739458,3.555104262,20.15847441,8.077105641,2252.490967,0.324059074
BLCH122A,35.19189124,26.74366289,0.268554787,0.077989714,23011.3194,0.045739458,3.555104262,20.15847441,8.077105641,2252.490967,0.324059074
BLCH145A,35.16564009,26.84933522,0.244459001,0.097260872,23021.58211,0.074987824,3.47150627,21.02656651,8.0799452,2251.572,0.309446819
BLCH148A,35.16564009,26.84933522,0.244459001,0.097260872,23021.58211,0.074987824,3.47150627,21.02656651,8.0799452,2251.572,0.309446819
BLCH151A,35.16564009,26.84933522,0.244459001,0.097260872,23021.58211,0.074987824,3.47150627,21.02656651,8.0799452,2251.572,0.309446819
BLCH152A,35.16564009,26.84933522,0.244459001,0.097260872,23021.58211,0.074987824,3.47150627,21.02656651,8.0799452,2251.572,0.309446819
BLCH154A,35.16564009,26.84933522,0.244459001,0.097260872,23021.58211,0.074987824,3.47150627,21.02656651,8.0799452,2251.572,0.309446819
BLCH157A,35.16564009,26.84933522,0.244459001,0.097260872,23021.58211,0.074987824,3.47150627,21.02656651,8.0799452,2251.572,0.309446819
BLCH16A,35.19061315,26.74381948,0.293276524,0.084205478,23033.47981,0.052398585,4.215770956,21.30941342,8.075038626,2252.630905,0.281412202
BLCH174A,35.16664073,26.8436273,0.253341172,0.09481186,22992.58125,0.057399879,3.32179088,19.37770996,8.090354547,2251.431474,0.351922138
BLCH182A,35.20821599,26.64813364,0.285326098,0.133996146,23043.2748,0.081904099,8.046611318,20.32731049,8.080426621,2253.088263,0.293717978
